country_name,country_code,country_code_maddison
Aruba,aw,
Afghanistan,af,AFG
Angola,ao,AGO
Anguilla,ai,
Åland Islands,ax,
Albania,al,ALB
Andorra,ad,
United Arab Emirates,ae,ARE
Argentina,ar,ARG
Armenia,am,ARM
American Samoa,as,
Antarctica,aq,
French Southern Territories,tf,
Antigua and Barbuda,ag,
Australia,au,AUS
Austria,at,AUT
Azerbaijan,az,AZE
Burundi,bi,BDI
Belgium,be,BEL
Benin,bj,BEN
"Bonaire, Sint Eustatius and Saba",bq,
Burkina Faso,bf,BFA
Bangladesh,bd,BGD
Bulgaria,bg,BGR
Bahrain,bh,BHR
Bahamas,bs,
Bosnia and Herzegovina,ba,BIH
Saint Barthélemy,bl,
Belarus,by,BLR
Belize,bz,
Bermuda,bm,
"Bolivia, Plurinational State of",bo,BOL
Brazil,br,BRA
Barbados,bb,BRB
Brunei Darussalam,bn,
Bhutan,bt,
Bouvet Island,bv,
Botswana,bw,BWA
Central African Republic,cf,CAF
Canada,ca,CAN
Cocos (Keeling) Islands,cc,
Switzerland,ch,CHE
Chile,cl,CHL
China,cn,CHN
Côte d'Ivoire,ci,CIV
Cameroon,cm,CMR
"Congo, The Democratic Republic of the",cd,
Congo,cg,COG
Cook Islands,ck,
Colombia,co,COL
Comoros,km,COM
Cabo Verde,cv,CPV
Costa Rica,cr,CRI
Cuba,cu,CUB
Curaçao,cw,
Christmas Island,cx,
Cayman Islands,ky,
Cyprus,cy,CYP
Czechia,cz,CZE
Germany,de,DEU
Djibouti,dj,DJI
Dominica,dm,DMA
Denmark,dk,DNK
Dominican Republic,do,DOM
Algeria,dz,DZA
Ecuador,ec,ECU
Egypt,eg,EGY
Eritrea,er,
Western Sahara,eh,
Spain,es,ESP
Estonia,ee,EST
Ethiopia,et,ETH
Finland,fi,FIN
Fiji,fj,
Falkland Islands (Malvinas),fk,
France,fr,FRA
Faroe Islands,fo,
"Micronesia, Federated States of",fm,
Gabon,ga,GAB
United Kingdom,gb,GBR
Georgia,ge,GEO
Guernsey,gg,
Ghana,gh,GHA
Gibraltar,gi,
Guinea,gn,GIN
Guadeloupe,gp,
Gambia,gm,GMB
Guinea-Bissau,gw,GNB
Equatorial Guinea,gq,GNQ
Greece,gr,GRC
Grenada,gd,
Greenland,gl,
Guatemala,gt,GTM
French Guiana,gf,
Guam,gu,
Guyana,gy,
Hong Kong,hk,HKG
Heard Island and McDonald Islands,hm,
Honduras,hn,HND
Croatia,hr,HRV
Haiti,ht,HTI
Hungary,hu,HUN
Indonesia,id,IDN
Isle of Man,im,
India,in,IND
British Indian Ocean Territory,io,
Ireland,ie,IRL
"Iran, Islamic Republic of",ir,
Iraq,iq,IRQ
Iceland,is,ISL
Israel,il,ISR
Italy,it,ITA
Jamaica,jm,JAM
Jersey,je,
Jordan,jo,JOR
Japan,jp,JPN
Kazakhstan,kz,KAZ
Kenya,ke,KEN
Kyrgyzstan,kg,KGZ
Cambodia,kh,KHM
Kiribati,ki,
Saint Kitts and Nevis,kn,
