,region_code,year,population
0,re_andalusia,800,3.75
1,re_andalusia,810,3.76
2,re_andalusia,820,3.77
3,re_andalusia,830,3.7800000000000002
4,re_andalusia,840,3.79
5,re_andalusia,850,3.8
6,re_andalusia,860,3.81
7,re_andalusia,870,3.8200000000000003
8,re_andalusia,880,3.83
9,re_andalusia,890,3.84
10,re_andalusia,900,3.85
11,re_andalusia,910,3.865
12,re_andalusia,920,3.88
13,re_andalusia,930,3.895
14,re_andalusia,940,3.91
15,re_andalusia,950,3.925
16,re_andalusia,960,3.94
17,re_andalusia,970,3.955
18,re_andalusia,980,3.97
19,re_andalusia,990,3.985
20,re_andalusia,1000,4.0
21,re_andalusia,1010,4.05
22,re_andalusia,1020,4.1
23,re_andalusia,1030,4.15
24,re_andalusia,1040,4.2
25,re_andalusia,1050,4.25
26,re_andalusia,1060,4.3
27,re_andalusia,1070,4.35
28,re_andalusia,1080,4.4
29,re_andalusia,1090,4.45
30,re_andalusia,1100,4.5
31,re_andalusia,1110,4.6
32,re_andalusia,1120,4.7
33,re_andalusia,1130,4.8
34,re_andalusia,1140,4.9
35,re_andalusia,1150,5.0
36,re_andalusia,1160,5.1
37,re_andalusia,1170,5.2
38,re_andalusia,1180,5.3
39,re_andalusia,1190,5.4
40,re_andalusia,1200,5.5
41,re_andalusia,1210,5.7
42,re_andalusia,1220,5.9
43,re_andalusia,1230,6.1
44,re_andalusia,1240,6.3
45,re_andalusia,1250,6.5
46,re_andalusia,1260,6.7
47,re_andalusia,1270,6.9
48,re_andalusia,1280,7.1
49,re_andalusia,1290,7.3
50,re_andalusia,1300,7.5
51,re_andalusia,1310,7.3
52,re_andalusia,1320,7.1
53,re_andalusia,1330,6.9
54,re_andalusia,1340,6.7
55,re_andalusia,1350,6.5
56,re_andalusia,1360,6.3
57,re_andalusia,1370,6.1
58,re_andalusia,1380,5.9
59,re_andalusia,1390,5.7
60,re_andalusia,1400,5.5
61,re_andalusia,1410,5.6
62,re_andalusia,1420,5.7
63,re_andalusia,1430,5.8
64,re_andalusia,1440,5.9
65,re_andalusia,1450,6.0
66,re_andalusia,1460,6.1
67,re_andalusia,1470,6.2
68,re_andalusia,1480,6.3
69,re_andalusia,1490,6.4
70,re_andalusia,1500,6.5
71,re_arabic_world,-800,5.3
72,re_arabic_world,-790,5.3412500000000005
73,re_arabic_world,-780,5.3825
74,re_arabic_world,-770,5.42375
75,re_arabic_world,-760,5.465
76,re_arabic_world,-750,5.5062500000000005
77,re_arabic_world,-740,5.5475
78,re_arabic_world,-730,5.58875
79,re_arabic_world,-720,5.63
80,re_arabic_world,-710,5.671250000000001
81,re_arabic_world,-700,5.7125
82,re_arabic_world,-690,5.75375
83,re_arabic_world,-680,5.795
84,re_arabic_world,-670,5.83625
85,re_arabic_world,-660,5.8775
86,re_arabic_world,-650,5.91875
87,re_arabic_world,-640,5.96
88,re_arabic_world,-630,6.001250000000001
89,re_arabic_world,-620,6.0424999999999995
90,re_arabic_world,-610,6.08375
91,re_arabic_world,-600,6.125
92,re_arabic_world,-590,6.16625
93,re_arabic_world,-580,6.2075000000000005
94,re_arabic_world,-570,6.24875
95,re_arabic_world,-560,6.29
96,re_arabic_world,-550,6.33125
97,re_arabic_world,-540,6.3725
98,re_arabic_world,-530,6.41375
99,re_arabic_world,-520,6.455
100,re_arabic_world,-510,6.49625
101,re_arabic_world,-500,6.5375
102,re_arabic_world,-490,6.57875
103,re_arabic_world,-480,6.62
104,re_arabic_world,-470,6.66125
105,re_arabic_world,-460,6.702500000000001
106,re_arabic_world,-450,6.74375
107,re_arabic_world,-440,6.785
108,re_arabic_world,-430,6.82625
109,re_arabic_world,-420,6.8675
110,re_arabic_world,-410,6.90875
111,re_arabic_world,-400,6.95
112,re_arabic_world,-390,7.04125
113,re_arabic_world,-380,7.132499999999999
114,re_arabic_world,-370,7.223750000000001
115,re_arabic_world,-360,7.315
116,re_arabic_world,-350,7.40625
117,re_arabic_world,-340,7.4975000000000005
118,re_arabic_world,-330,7.58875
119,re_arabic_world,-320,7.680000000000001
120,re_arabic_world,-310,7.77125
121,re_arabic_world,-300,7.8625
122,re_arabic_world,-290,7.95375
123,re_arabic_world,-280,8.045
124,re_arabic_world,-270,8.13625
125,re_arabic_world,-260,8.2275
126,re_arabic_world,-250,8.31875
127,re_arabic_world,-240,8.41
128,re_arabic_world,-230,8.50125
129,re_arabic_world,-220,8.5925
130,re_arabic_world,-210,8.68375
131,re_arabic_world,-200,8.775
132,re_arabic_world,-190,8.84625
133,re_arabic_world,-180,8.9175
134,re_arabic_world,-170,8.98875
135,re_arabic_world,-160,9.06
136,re_arabic_world,-150,9.13125
137,re_arabic_world,-140,9.2025
138,re_arabic_world,-130,9.27375
139,re_arabic_world,-120,9.344999999999999
140,re_arabic_world,-110,9.41625
141,re_arabic_world,-100,9.4875
142,re_arabic_world,-90,9.55875
143,re_arabic_world,-80,9.629999999999999
144,re_arabic_world,-70,9.70125
145,re_arabic_world,-60,9.772499999999999
146,re_arabic_world,-50,9.84375
147,re_arabic_world,-40,9.915000000000001
148,re_arabic_world,-30,9.98625
149,re_arabic_world,-20,10.0575
150,re_arabic_world,-10,10.12875
151,re_arabic_world,0,10.2
152,re_arabic_world,10,10.249166666666667
153,re_arabic_world,20,10.298333333333334
154,re_arabic_world,30,10.3475
155,re_arabic_world,40,10.396666666666667
156,re_arabic_world,50,10.445833333333333
157,re_arabic_world,60,10.495000000000001
158,re_arabic_world,70,10.544166666666666
159,re_arabic_world,80,10.593333333333334
160,re_arabic_world,90,10.6425
161,re_arabic_world,100,10.691666666666666
162,re_arabic_world,110,10.740833333333333
163,re_arabic_world,120,10.790000000000001
164,re_arabic_world,130,10.839166666666667
165,re_arabic_world,140,10.888333333333334
166,re_arabic_world,150,10.9375
167,re_arabic_world,160,10.986666666666666
168,re_arabic_world,170,11.035833333333333
169,re_arabic_world,180,11.085
170,re_arabic_world,190,11.134166666666667
171,re_arabic_world,200,11.183333333333334
172,re_arabic_world,210,11.2375
173,re_arabic_world,220,11.291666666666668
174,re_arabic_world,230,11.345833333333333
175,re_arabic_world,240,11.399999999999999
176,re_arabic_world,250,11.454166666666667
177,re_arabic_world,260,11.508333333333333
178,re_arabic_world,270,11.5625
179,re_arabic_world,280,11.616666666666667
180,re_arabic_world,290,11.670833333333334
181,re_arabic_world,300,11.725
182,re_arabic_world,310,11.779166666666667
183,re_arabic_world,320,11.833333333333334
184,re_arabic_world,330,11.8875
185,re_arabic_world,340,11.941666666666666
186,re_arabic_world,350,11.995833333333334
187,re_arabic_world,360,12.05
188,re_arabic_world,370,12.104166666666668
189,re_arabic_world,380,12.158333333333333
190,re_arabic_world,390,12.2125
191,re_arabic_world,400,12.266666666666667
192,re_arabic_world,410,12.325833333333334
193,re_arabic_world,420,12.385000000000002
194,re_arabic_world,430,12.444166666666666
195,re_arabic_world,440,12.503333333333334
196,re_arabic_world,450,12.5625
197,re_arabic_world,460,12.621666666666668
198,re_arabic_world,470,12.680833333333334
199,re_arabic_world,480,12.739999999999998
200,re_arabic_world,490,12.799166666666666
201,re_arabic_world,500,12.858333333333334
202,re_arabic_world,510,12.9175
203,re_arabic_world,520,12.976666666666667
204,re_arabic_world,530,13.035833333333333
205,re_arabic_world,540,13.095
206,re_arabic_world,550,13.154166666666667
207,re_arabic_world,560,13.213333333333335
208,re_arabic_world,570,13.2725
209,re_arabic_world,580,13.331666666666667
210,re_arabic_world,590,13.390833333333333
211,re_arabic_world,600,13.45
212,re_arabic_world,610,13.531666666666666
213,re_arabic_world,620,13.613333333333333
214,re_arabic_world,630,13.695
215,re_arabic_world,640,13.776666666666667
216,re_arabic_world,650,13.858333333333333
217,re_arabic_world,660,13.940000000000001
218,re_arabic_world,670,14.021666666666667
219,re_arabic_world,680,14.103333333333333
220,re_arabic_world,690,14.184999999999999
221,re_arabic_world,700,14.266666666666667
222,re_arabic_world,710,14.348333333333333
223,re_arabic_world,720,14.43
224,re_arabic_world,730,14.511666666666667
225,re_arabic_world,740,14.593333333333334
226,re_arabic_world,750,14.675
227,re_arabic_world,760,14.756666666666668
228,re_arabic_world,770,14.838333333333335
229,re_arabic_world,780,14.919999999999998
230,re_arabic_world,790,15.001666666666667
231,re_arabic_world,800,15.083333333333332
232,re_arabic_world,810,15.05
233,re_arabic_world,820,15.016666666666667
234,re_arabic_world,830,14.983333333333333
235,re_arabic_world,840,14.95
236,re_arabic_world,850,14.916666666666668
237,re_arabic_world,860,14.883333333333333
238,re_arabic_world,870,14.850000000000001
239,re_arabic_world,880,14.816666666666666
240,re_arabic_world,890,14.783333333333333
241,re_arabic_world,900,14.75
242,re_arabic_world,910,14.716666666666667
243,re_arabic_world,920,14.683333333333334
244,re_arabic_world,930,14.649999999999999
245,re_arabic_world,940,14.616666666666667
246,re_arabic_world,950,14.583333333333332
247,re_arabic_world,960,14.55
248,re_arabic_world,970,14.516666666666667
249,re_arabic_world,980,14.483333333333334
250,re_arabic_world,990,14.45
251,re_arabic_world,1000,14.416666666666668
252,re_arabic_world,1010,14.366666666666667
253,re_arabic_world,1020,14.316666666666666
254,re_arabic_world,1030,14.266666666666666
255,re_arabic_world,1040,14.216666666666669
256,re_arabic_world,1050,14.166666666666668
257,re_arabic_world,1060,14.116666666666667
258,re_arabic_world,1070,14.066666666666666
259,re_arabic_world,1080,14.016666666666666
260,re_arabic_world,1090,13.966666666666667
261,re_arabic_world,1100,13.916666666666666
262,re_arabic_world,1110,13.854166666666666
263,re_arabic_world,1120,13.791666666666668
264,re_arabic_world,1130,13.729166666666668
265,re_arabic_world,1140,13.666666666666668
266,re_arabic_world,1150,13.604166666666668
267,re_arabic_world,1160,13.541666666666666
268,re_arabic_world,1170,13.479166666666668
269,re_arabic_world,1180,13.416666666666666
270,re_arabic_world,1190,13.354166666666668
271,re_arabic_world,1200,13.291666666666668
272,re_arabic_world,1210,13.229166666666668
273,re_arabic_world,1220,13.166666666666668
274,re_arabic_world,1230,13.104166666666666
275,re_arabic_world,1240,13.041666666666668
276,re_arabic_world,1250,12.979166666666666
277,re_arabic_world,1260,12.916666666666666
278,re_arabic_world,1270,12.854166666666668
279,re_arabic_world,1280,12.791666666666668
280,re_arabic_world,1290,12.729166666666668
281,re_arabic_world,1300,12.666666666666668
282,re_arabic_world,1310,12.620833333333334
283,re_arabic_world,1320,12.575000000000001
284,re_arabic_world,1330,12.529166666666667
285,re_arabic_world,1340,12.483333333333334
286,re_arabic_world,1350,12.4375
287,re_arabic_world,1360,12.391666666666666
288,re_arabic_world,1370,12.345833333333333
289,re_arabic_world,1380,12.299999999999999
290,re_arabic_world,1390,12.254166666666666
291,re_arabic_world,1400,12.208333333333332
292,re_arabic_world,1410,12.1625
293,re_arabic_world,1420,12.116666666666667
294,re_arabic_world,1430,12.070833333333333
295,re_arabic_world,1440,12.024999999999999
296,re_arabic_world,1450,11.979166666666668
297,re_arabic_world,1460,11.933333333333334
298,re_arabic_world,1470,11.887500000000001
299,re_arabic_world,1480,11.841666666666667
300,re_arabic_world,1490,11.795833333333333
301,re_arabic_world,1500,11.75
302,re_arabic_world,1510,12.024999999999999
303,re_arabic_world,1520,12.299999999999999
304,re_arabic_world,1530,12.575000000000001
305,re_arabic_world,1540,12.850000000000001
306,re_arabic_world,1550,13.125
307,re_arabic_world,1560,13.399999999999999
308,re_arabic_world,1570,13.674999999999999
309,re_arabic_world,1580,13.950000000000001
310,re_arabic_world,1590,14.225000000000001
311,re_arabic_world,1600,14.5
312,re_arabic_world,1610,14.265
313,re_arabic_world,1620,14.030000000000001
314,re_arabic_world,1630,13.795
315,re_arabic_world,1640,13.559999999999999
316,re_arabic_world,1650,13.325
317,re_arabic_world,1660,13.09
318,re_arabic_world,1670,12.855
319,re_arabic_world,1680,12.62
320,re_arabic_world,1690,12.385
321,re_arabic_world,1700,12.15
322,re_arabic_world,1710,12.36
323,re_arabic_world,1720,12.57
324,re_arabic_world,1730,12.780000000000001
325,re_arabic_world,1740,12.99
326,re_arabic_world,1750,13.2
327,re_arabic_world,1760,13.41
328,re_arabic_world,1770,13.62
329,re_arabic_world,1780,13.83
330,re_arabic_world,1790,14.04
331,re_arabic_world,1800,14.25
332,re_arabic_world,1810,14.75
333,re_arabic_world,1820,15.25
334,re_arabic_world,1830,15.75
335,re_arabic_world,1840,16.25
336,re_arabic_world,1850,16.75
337,re_arabic_world,1860,18.12
338,re_arabic_world,1870,19.490000000000002
339,re_arabic_world,1880,20.86
340,re_arabic_world,1890,22.23
341,re_arabic_world,1900,23.6
342,re_arabic_world,1910,27.78
343,re_arabic_world,1920,31.959999999999997
344,re_arabic_world,1930,36.14
345,re_arabic_world,1940,40.32
346,re_arabic_world,1950,44.5
347,re_austria,-800,0.0
348,re_austria,-790,0.005
349,re_austria,-780,0.01
350,re_austria,-770,0.015
351,re_austria,-760,0.02
352,re_austria,-750,0.025
353,re_austria,-740,0.03
354,re_austria,-730,0.035
355,re_austria,-720,0.04
356,re_austria,-710,0.045
357,re_austria,-700,0.05
358,re_austria,-690,0.055
359,re_austria,-680,0.06
360,re_austria,-670,0.065
361,re_austria,-660,0.07
362,re_austria,-650,0.075
363,re_austria,-640,0.08
364,re_austria,-630,0.085
365,re_austria,-620,0.09
366,re_austria,-610,0.095
367,re_austria,-600,0.1
368,re_austria,-590,0.105
369,re_austria,-580,0.11
370,re_austria,-570,0.115
371,re_austria,-560,0.12
372,re_austria,-550,0.125
373,re_austria,-540,0.13
374,re_austria,-530,0.135
375,re_austria,-520,0.14
376,re_austria,-510,0.145
377,re_austria,-500,0.15
378,re_austria,-490,0.155
379,re_austria,-480,0.16
380,re_austria,-470,0.165
381,re_austria,-460,0.17
382,re_austria,-450,0.17500000000000002
383,re_austria,-440,0.18
384,re_austria,-430,0.185
385,re_austria,-420,0.19
386,re_austria,-410,0.195
387,re_austria,-400,0.2
388,re_austria,-390,0.20500000000000002
389,re_austria,-380,0.21
390,re_austria,-370,0.215
391,re_austria,-360,0.22
