,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,model,time
Intercept,-3.005,0.016,-3.032,-2.974,0.0,0.0,1292.0,1513.0,1.0,y ~ 1,2024-04-16 15:25:28
Intercept,-2.473,1.501,-5.37,0.169,0.061,0.043,618.0,730.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[0]",0.831,2.247,-3.363,4.905,0.067,0.047,1118.0,1686.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[1]",0.566,1.999,-3.282,4.236,0.064,0.045,979.0,1475.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[2]",-0.392,1.727,-3.645,2.783,0.063,0.045,753.0,1013.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[3]",-0.116,1.588,-2.902,2.918,0.061,0.043,677.0,840.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[4]",0.136,1.573,-2.57,3.359,0.061,0.043,668.0,834.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[5]",1.048,1.568,-1.748,3.996,0.061,0.043,655.0,783.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[6]",-0.579,1.541,-3.099,2.602,0.061,0.043,645.0,836.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[7]",0.535,1.532,-2.056,3.588,0.061,0.044,636.0,752.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[8]",-0.177,1.511,-2.804,2.785,0.061,0.044,624.0,765.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[9]",-0.817,1.505,-3.389,2.152,0.061,0.044,624.0,750.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[10]",-0.597,1.503,-3.12,2.442,0.061,0.044,618.0,745.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[11]",-0.49,1.502,-3.188,2.363,0.061,0.044,617.0,725.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True)",2024-04-16 15:25:28
Intercept,-2.441,1.485,-5.095,0.535,0.057,0.04,687.0,960.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[0]",1.207,2.193,-2.81,5.337,0.059,0.041,1407.0,2163.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[1]",0.61,2.003,-3.172,4.338,0.061,0.043,1089.0,1745.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[2]",0.1,1.672,-3.029,3.243,0.057,0.04,869.0,1472.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[3]",-0.101,1.588,-3.047,2.983,0.057,0.041,771.0,965.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[4]",-0.102,1.568,-3.022,2.845,0.058,0.041,739.0,1222.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[5]",0.92,1.543,-1.994,3.76,0.057,0.04,748.0,992.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[6]",-0.596,1.534,-3.505,2.265,0.057,0.04,729.0,1166.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[7]",0.287,1.51,-2.525,3.113,0.057,0.041,694.0,943.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[8]",-0.173,1.495,-3.009,2.648,0.056,0.04,704.0,979.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[9]",-0.854,1.492,-3.669,1.957,0.057,0.04,687.0,956.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[10]",-0.587,1.486,-3.53,2.09,0.057,0.04,691.0,984.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[11]",-0.488,1.487,-3.531,2.098,0.057,0.04,687.0,995.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name_sigma,0.391,0.081,0.252,0.536,0.003,0.002,838.0,1759.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[Arabic world],0.011,0.155,-0.278,0.313,0.004,0.003,1497.0,1921.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[Central Europe],-0.723,0.126,-0.968,-0.501,0.004,0.003,1129.0,1818.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[Chinese world],0.428,0.133,0.18,0.674,0.004,0.003,1318.0,1828.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[East Slavic],-0.367,0.136,-0.604,-0.093,0.004,0.003,1203.0,1870.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[France],0.265,0.106,0.064,0.468,0.004,0.003,797.0,1213.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[German world],-0.395,0.107,-0.604,-0.197,0.004,0.003,821.0,1128.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[Greek World],-0.356,0.189,-0.702,0.008,0.004,0.003,2281.0,2637.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[Indian world],0.364,0.201,-0.009,0.745,0.004,0.003,2063.0,2372.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[Italy],-0.188,0.109,-0.397,0.021,0.004,0.003,834.0,1216.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[Japan],0.24,0.155,-0.056,0.531,0.004,0.003,1583.0,2498.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[Korea],0.074,0.263,-0.415,0.586,0.005,0.004,2936.0,2368.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[Latin World],0.273,0.233,-0.175,0.694,0.005,0.003,2663.0,2786.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[Low countries],0.506,0.11,0.287,0.707,0.004,0.003,873.0,1316.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[Nordic countries],-0.074,0.121,-0.293,0.155,0.004,0.003,1020.0,1368.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[Persian world],-0.076,0.198,-0.45,0.302,0.004,0.003,2290.0,2355.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[Portugal],-0.276,0.205,-0.673,0.099,0.004,0.003,2584.0,2517.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[Spain],-0.001,0.121,-0.243,0.213,0.004,0.003,981.0,1477.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
1|region_name[United Kingdom],0.331,0.109,0.125,0.537,0.004,0.003,830.0,1183.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + (1|region_name)",2024-04-16 15:25:28
Intercept,-3.074,1.475,-5.858,-0.386,0.057,0.043,663.0,860.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[0]",1.642,2.267,-2.904,5.582,0.06,0.045,1387.0,1587.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[1]",0.548,2.002,-3.109,4.355,0.059,0.042,1142.0,1596.0,1.0,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[2]",-0.434,1.676,-3.678,2.543,0.059,0.042,807.0,1204.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[3]",-0.073,1.581,-2.924,2.966,0.058,0.041,740.0,974.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[4]",-0.069,1.543,-3.106,2.631,0.057,0.04,726.0,1027.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
"bs(decade, knots=iknots, intercept=True)[5]",1.11,1.534,-1.818,3.912,0.057,0.043,718.0,1018.0,1.01,"y ~ bs(decade, knots=iknots, intercept=True) + occupation +(1|region_name)",2024-04-16 15:25:28
