,decade,occupation,count_cps,N_est,lower,upper,region_name,model_type
0,840,Written work,1,12.737580373165896,10.194953073161686,15.478997464186588,Central Europe,occupation_model
1,850,Written work,1,12.382427341558646,9.965798202653783,14.953925705509961,Central Europe,occupation_model
2,960,Written work,1,9.182748594321398,7.618665021752565,10.86517598977438,Central Europe,occupation_model
3,1040,Written work,1,8.341506254293986,6.957368393493765,9.79490299934963,Central Europe,occupation_model
4,1080,Written work,1,8.41430487851526,7.099335515266693,9.812687978649661,Central Europe,occupation_model
5,1180,Written work,1,9.760940488590208,8.480370031186618,11.095336924706416,Central Europe,occupation_model
6,1200,Written work,1,10.222524220709921,8.916715970794021,11.590209271010815,Central Europe,occupation_model
7,1240,Written work,3,34.007024788307874,29.695033541383125,38.42322363686157,Central Europe,occupation_model
8,1260,Science,1,8.905525264716607,7.751508816387148,10.11766236443679,Central Europe,occupation_model
9,1260,Written work,1,11.984401913729565,10.454845712051121,13.579315383314439,Central Europe,occupation_model
10,1270,Written work,1,12.330593803816132,10.74663666867521,13.982355785100227,Central Europe,occupation_model
11,1280,Written work,2,25.381233515896405,22.117576657062894,28.823600387147998,Central Europe,occupation_model
12,1290,Music,1,53.85605681504682,44.51751693046255,64.00739709046022,Central Europe,occupation_model
13,1290,Written work,1,13.063783545309413,11.384422198202708,14.837769242745782,Central Europe,occupation_model
14,1300,Music,1,55.49791430165276,45.8296957753169,65.93665323161187,Central Europe,occupation_model
15,1300,Science,1,9.974296780768999,8.672032661013812,11.355313877452453,Central Europe,occupation_model
16,1300,Written work,4,53.79711422608,46.879941599454504,61.12447521852256,Central Europe,occupation_model
17,1310,Written work,2,27.69253359086299,24.1241040195722,31.49040878349287,Central Europe,occupation_model
18,1320,Architecture,1,18.817479288607405,15.856898455528952,21.962854575207242,Central Europe,occupation_model
19,1320,Music,1,58.92609100501713,48.647990904638654,69.9814865595145,Central Europe,occupation_model
20,1320,Sculpture,1,5.794656434913589,5.047217016423476,6.572030345959224,Central Europe,occupation_model
21,1340,Sculpture,1,6.116395141218807,5.328188273525527,6.934574479610633,Central Europe,occupation_model
22,1360,Work of art,1,5.080542064763627,4.489383794296214,5.7144719625984415,Central Europe,occupation_model
23,1360,Written work,3,47.960654316483605,41.93128905317685,54.27047004317118,Central Europe,occupation_model
